PLAYER_ID;PLAYER_NAME;PTS;FG_PCT;REB;FG3M;AST;FTM;SCORES;POSITION;SEASON
202326;DeMarcus Cousins;25,2;0,47;12,9;2,2;5,4;6,1;99,96;1;2017-18
201935;James Harden;30,4;0,449;5,4;3,7;8,8;8,7;99,9;2;2017-18
201566;Russell Westbrook;25,4;0,449;10,1;1,2;10,3;5,2;99,41;3;2017-18
203076;Anthony Davis;28,1;0,534;11,1;0,7;2,3;6,6;99,08;4;2017-18
203507;Giannis Antetokounmpo;26,9;0,529;10,0;0,6;4,8;6,5;98,65;5;2017-18
2544;LeBron James;27,5;0,542;8,6;1,8;9,1;4,7;98,55;6;2017-18
203954;Joel Embiid;22,9;0,483;11,0;1,0;3,2;5,7;96,46;7;2017-18
201142;Kevin Durant;26,4;0,516;6,8;2,5;5,4;5,3;94,72;8;2017-18
203081;Damian Lillard;26,9;0,439;4,5;3,1;6,6;6,8;94,26;9;2017-18
201939;Stephen Curry;26,4;0,495;5,1;4,2;6,1;5,5;93,59;10;2017-18
203083;Andre Drummond;15,0;0,529;16,0;0,0;3,0;3,1;93,32;11;2017-18
1626157;Karl-Anthony Towns;21,3;0,545;12,3;1,5;2,4;4,2;91,73;12;2017-18
203506;Victor Oladipo;23,1;0,477;5,2;2,1;4,3;3,9;91,38;13;2017-18
1626164;Devin Booker;24,9;0,432;4,5;2,7;4,7;5,4;91,19;14;2017-18
202710;Jimmy Butler;22,2;0,474;5,3;1,2;4,9;6,2;90,44;15;2017-18
202322;John Wall;19,4;0,42;3,7;1,5;9,6;4,3;90,4;16;2017-18
203999;Nikola Jokic;18,5;0,499;10,7;1,5;6,1;3,5;90,37;17;2017-18
2730;Dwight Howard;16,6;0,555;12,5;0,0;1,3;4,1;89,98;18;2017-18
204001;Kristaps Porzingis;22,7;0,439;6,6;1,9;1,2;4,5;89,54;19;2017-18
202331;Paul George;21,9;0,43;5,7;3,1;3,3;4,3;89,54;20;2017-18
201933;Blake Griffin;21,4;0,438;7,4;1,9;5,8;4,5;89,23;21;2017-18
200746;LaMarcus Aldridge;23,1;0,51;8,5;0,4;2,0;4,5;88,56;22;2017-18
201942;DeMar DeRozan;23,0;0,456;3,9;1,1;5,2;5,8;87,95;23;2017-18
1627732;Ben Simmons;15,8;0,545;8,1;0,0;8,2;2,4;87,86;24;2017-18
101150;Lou Williams;22,6;0,435;2,5;2,4;5,3;5,5;86,69;25;2017-18
202681;Kyrie Irving;24,4;0,491;3,8;2,8;5,1;3,9;86,17;26;2017-18
203078;Bradley Beal;22,6;0,46;4,4;2,4;4,5;3,6;85,86;27;2017-18
201188;Marc Gasol;17,2;0,42;8,1;1,5;4,2;3,8;85,54;28;2017-18
202689;Kemba Walker;22,1;0,431;3,1;2,9;5,6;4,5;84,6;29;2017-18
101108;Chris Paul;18,6;0,46;5,4;2,5;7,9;3,5;84,42;30;2017-18
203497;Rudy Gobert;13,5;0,622;10,7;0,0;1,4;3,6;83,79;31;2017-18
203114;Khris Middleton;20,1;0,466;5,2;1,8;4,0;3,9;83,75;32;2017-18
202339;Eric Bledsoe;17,7;0,473;3,8;1,7;5,0;3,4;82,95;33;2017-18
201599;DeAndre Jordan;12,0;0,645;15,2;0,0;1,5;2,4;82,51;34;2017-18
1628378;Donovan Mitchell;20,5;0,437;3,7;2,4;3,7;3,0;82,29;35;2017-18
201950;Jrue Holiday;19,0;0,494;4,5;1,5;6,0;2,3;82,19;36;2017-18
